,역번호,역명,역지역,주소,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
4461,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220323,1649781,2421,0,0,0,0,43,99,241,411,184,143,128,99,126,110,128,156,138,149,87,50,58,45,26,0
4462,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220324,1920541,2581,0,0,0,0,46,104,255,413,201,157,143,131,145,122,132,145,137,169,65,69,55,58,34,0
4463,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220325,1944685,2708,0,0,0,0,58,103,235,433,209,144,148,114,139,135,134,168,158,195,122,56,47,34,76,0
4464,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220326,1625709,1829,0,0,0,0,36,40,75,119,145,127,136,112,176,128,119,124,138,92,65,41,40,40,76,0
4465,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220327,1904231,1624,0,0,0,0,33,37,59,86,108,109,113,128,155,97,105,114,116,76,93,72,51,27,45,0
4466,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220328,2101828,2554,0,0,0,0,64,128,262,399,192,134,144,144,143,126,127,159,119,167,65,66,41,39,35,0
4467,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220329,1948939,2589,0,0,0,0,44,114,238,409,226,164,161,136,145,160,135,133,112,161,68,62,57,37,27,0
4468,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220330,2060865,2441,0,0,0,0,47,104,252,445,187,132,127,101,110,126,122,141,120,155,68,66,49,56,33,0
4469,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220331,2083892,2463,0,0,0,0,45,114,247,415,205,123,117,126,131,103,109,150,119,181,68,52,68,43,47,0
4470,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220401,1832903,2760,0,0,0,0,48,125,247,414,224,122,129,140,143,119,148,143,150,217,103,70,68,42,108,0
4471,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220402,2224464,2147,0,0,0,0,43,55,106,160,182,151,195,201,152,139,106,126,122,107,69,46,50,44,93,0
4472,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220403,2061056,1612,0,0,0,0,27,45,62,87,136,108,107,99,130,109,119,96,98,93,80,67,63,39,42,5
4473,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220404,2273158,2632,0,0,0,0,70,119,292,430,216,149,140,139,151,133,119,162,117,158,83,53,46,34,21,0
4474,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220405,2297796,2497,0,0,0,0,47,105,248,437,194,142,122,126,132,126,129,169,125,150,58,68,49,40,30,0
4475,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220406,2419187,2600,0,0,0,0,47,106,264,448,216,139,133,130,156,136,120,140,126,152,88,60,62,48,29,0
4476,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220407,2347097,2661,0,0,0,0,39,108,259,460,209,163,134,127,143,142,123,144,127,199,80,73,69,35,27,0
4477,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220408,2273663,2919,0,0,0,0,45,116,255,428,221,138,144,135,156,139,159,188,215,199,117,87,75,56,46,0
4478,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220409,2098375,2240,0,0,0,0,48,70,90,184,214,150,167,173,164,167,147,133,140,116,84,57,57,38,41,0
4479,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220410,2422581,1483,0,0,0,0,37,49,46,92,127,90,83,125,117,119,87,81,95,93,75,68,46,23,30,0
4480,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220411,2447002,2640,0,0,0,0,58,129,260,428,222,123,146,128,156,123,137,159,131,166,78,75,57,35,29,0
4481,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220412,2471915,2594,0,0,0,0,52,116,276,433,209,137,145,110,143,119,143,148,144,169,77,57,52,35,29,0
4482,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220413,2392736,2452,0,0,0,0,50,106,269,466,208,112,132,131,107,107,129,127,134,144,74,61,43,31,21,0
4483,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220414,2626248,2732,0,0,0,0,45,94,267,445,215,149,154,150,154,141,165,161,148,161,85,59,69,41,29,0
4484,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220415,2652420,2819,0,0,0,0,51,101,247,454,186,134,156,149,139,116,178,164,200,179,119,80,74,48,43,1
4485,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220416,2356782,2113,0,0,0,0,38,83,90,160,189,165,169,138,132,112,135,136,142,121,93,70,41,42,57,0
4486,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220417,2270774,1684,0,0,0,0,40,53,67,95,160,143,120,111,137,103,99,96,110,78,71,78,59,37,27,0
4487,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220418,2510645,2662,0,0,0,0,57,126,266,460,194,137,118,113,157,155,139,152,144,158,84,90,54,25,33,0
4488,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220419,2645035,2804,0,0,0,0,48,114,269,471,240,188,166,129,166,139,104,179,163,174,64,61,57,44,28,0
4489,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220420,2893295,2720,0,0,0,0,60,115,246,458,243,143,117,133,157,144,123,175,160,156,85,80,61,40,24,0
4490,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220421,2583473,2726,0,0,0,0,49,119,271,444,202,153,155,132,155,114,119,183,164,176,76,61,71,48,34,0
4491,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220422,2834462,2939,0,0,0,0,59,100,251,479,196,132,121,132,166,130,150,194,206,238,125,84,67,47,62,0
4492,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220423,2402999,2126,0,0,0,0,50,65,114,177,189,177,167,140,146,120,128,147,140,107,74,54,47,52,32,0
4493,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220424,2654500,1806,0,0,0,0,31,48,54,121,146,165,134,137,138,142,131,105,104,103,74,72,45,30,20,6
4494,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220425,2795177,2725,0,0,0,0,69,139,274,436,208,139,140,149,157,136,136,151,130,186,77,71,60,45,22,0
4495,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220426,2819635,2579,0,0,0,0,45,99,239,452,193,138,129,159,146,133,110,113,163,170,77,67,72,45,29,0
4496,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220427,2607919,2855,0,0,0,0,53,119,269,518,211,143,131,149,174,137,150,145,150,167,91,81,79,50,38,0
4497,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220428,2630825,2944,0,0,0,0,54,126,280,502,221,163,165,146,176,140,129,140,192,174,96,83,68,49,40,0
4498,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220429,3016375,3028,0,0,0,0,66,105,237,459,234,151,157,166,169,159,163,174,199,209,111,97,63,56,53,0
4499,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220430,3042954,2310,0,0,0,0,59,82,100,162,195,183,160,161,154,142,120,158,180,153,86,68,59,41,47,0
4500,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220501,2945790,1807,0,0,0,0,40,52,83,114,140,117,111,124,145,128,124,100,105,106,98,70,74,44,32,0
4501,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220502,3095264,2824,0,0,0,0,67,147,270,458,220,142,109,141,171,125,143,163,141,175,91,94,69,53,45,0
4502,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220503,3121714,2878,0,0,0,0,67,112,282,488,229,156,124,146,165,140,161,151,172,189,97,62,66,44,27,0
4503,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220504,3022740,3242,0,0,0,0,59,113,279,508,269,173,138,143,182,168,165,201,194,233,141,85,85,64,42,0
4504,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220505,2794588,1958,0,0,0,0,45,73,98,127,185,142,134,144,139,128,88,126,149,101,71,78,62,43,25,0
4505,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220506,2818346,2963,0,0,0,0,61,102,226,400,209,147,151,149,178,156,171,163,219,217,159,82,65,50,58,0
4506,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220507,2841571,2355,0,0,0,0,58,62,97,144,194,168,226,182,166,165,157,169,146,110,79,75,60,59,38,0
4507,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220508,2864136,1760,0,0,0,0,55,57,76,103,146,118,113,101,143,111,97,106,138,120,88,87,35,50,16,0
4508,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220509,3149171,3007,0,0,0,0,67,145,279,506,204,160,156,159,192,145,155,184,139,192,92,84,83,46,19,0
4509,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220510,3306414,2875,0,0,0,6,64,124,254,516,219,137,130,126,175,132,140,170,177,176,95,76,83,49,26,0
4510,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220511,3333011,3001,0,0,0,0,60,118,277,527,221,185,127,144,161,162,130,187,178,198,110,73,65,48,30,0
4511,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220512,3090905,2953,0,0,0,0,61,129,271,493,233,136,148,131,155,125,147,201,187,199,97,72,84,43,41,0
4512,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220513,3386289,3199,0,0,0,0,58,113,265,479,234,146,150,162,170,147,156,201,225,262,131,98,68,67,67,0
4513,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220514,3412899,2676,0,0,0,0,57,81,107,215,229,198,253,175,196,198,169,177,177,118,92,54,75,56,49,0
4514,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220515,3163823,1913,0,0,0,0,38,54,73,116,141,152,111,160,158,158,126,112,119,89,102,75,54,40,35,0
4515,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220516,3464919,2945,0,0,0,0,68,152,274,468,236,162,157,141,162,135,157,175,146,173,100,78,86,45,30,0
4516,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220517,3212128,2992,0,0,0,0,64,149,274,489,230,168,148,145,161,123,136,192,160,220,100,71,81,56,25,0
4517,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220518,3377411,2941,0,0,0,0,58,137,290,494,240,152,141,155,145,143,126,190,159,184,95,77,79,50,26,0
4518,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220519,3402902,3088,0,0,0,0,52,126,286,488,273,143,163,155,199,151,138,164,209,173,88,99,67,57,55,2
4519,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220520,3571907,3231,0,0,0,0,58,122,273,482,200,153,163,155,179,141,180,188,212,239,159,99,105,64,59,0
4520,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220521,3310876,2762,0,0,0,0,55,75,142,167,233,243,200,180,193,194,200,189,182,176,89,70,59,59,55,1
4521,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220522,3190126,2031,0,0,0,2,45,59,59,104,127,160,162,131,172,148,149,140,147,134,95,72,67,34,24,0
4522,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220523,3505224,2836,0,0,0,0,67,132,273,472,218,147,154,147,164,127,129,175,135,190,92,76,72,42,24,0
4523,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220524,3677353,2992,0,0,0,0,50,136,255,502,266,181,171,139,190,120,143,175,171,191,79,71,75,52,25,0
4524,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220525,3852253,2968,0,0,0,0,58,125,278,499,223,164,175,152,138,135,118,176,180,204,113,89,64,53,24,0
4525,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220526,3581448,3070,0,0,0,0,50,126,255,526,236,166,154,150,157,145,156,180,170,211,101,83,94,70,40,0
4526,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220527,3457011,3270,0,0,0,0,54,117,267,484,231,185,160,154,191,152,191,168,211,262,129,99,97,69,49,0
4527,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220528,3481405,2499,0,0,0,0,59,95,119,213,184,199,216,169,163,145,153,153,174,125,82,74,78,52,46,0
4528,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220529,3200589,1908,0,0,0,0,44,51,75,134,172,156,90,172,159,117,113,112,119,110,104,77,53,28,22,0
4529,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220530,3683256,2936,0,0,0,0,75,129,271,490,224,157,155,158,178,155,138,190,150,174,86,69,82,33,21,1
4530,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220531,3399552,3004,0,0,0,0,54,115,290,483,231,162,162,136,148,143,163,167,152,232,117,79,82,42,46,0
4531,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220601,3733537,2158,0,0,0,0,48,69,83,136,184,163,175,131,143,150,169,140,145,128,96,63,56,41,37,1
4532,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220602,3915484,2995,0,0,0,0,69,142,297,480,208,147,159,137,181,125,153,184,176,189,106,78,76,53,35,0
4533,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220603,3942375,3191,0,0,0,0,61,141,259,495,262,168,151,142,151,119,173,165,224,250,142,106,70,70,41,1
4534,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220604,3651600,2517,0,0,0,0,66,83,113,202,203,207,200,191,165,139,165,158,184,127,84,65,73,53,39,0
4535,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220605,3675428,1568,0,0,0,0,43,65,65,97,138,125,107,106,128,119,94,74,103,78,53,59,42,30,41,1
4536,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220606,4181509,2172,0,0,0,0,35,60,67,108,129,135,124,135,115,106,123,168,234,307,152,64,42,32,36,0
4537,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220607,3885288,2843,0,0,0,0,81,144,309,466,226,167,160,144,145,118,130,160,140,188,85,67,50,46,16,1
4538,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220608,3910851,2951,0,0,0,0,62,112,293,504,217,123,145,135,169,131,150,192,162,213,107,95,68,54,19,0
4539,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220609,3936384,3152,0,0,0,0,60,124,289,465,296,176,182,173,190,147,158,193,179,183,96,80,63,63,35,0
4540,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220610,3962019,3224,0,0,0,0,60,130,289,481,214,153,155,146,190,136,162,180,204,262,156,108,85,64,49,0
4541,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220611,4153044,2455,0,0,0,0,61,97,120,214,222,205,193,159,167,137,145,142,162,94,85,67,78,46,61,0
4542,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220612,3509661,1809,0,0,0,0,32,68,65,116,145,125,114,129,156,120,122,121,104,111,104,82,53,20,22,0
4543,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220613,4204350,2923,0,0,0,0,71,144,294,467,218,154,174,136,162,133,164,165,155,171,110,74,61,48,22,0
4544,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220614,4230439,2917,0,0,0,0,56,129,298,491,227,159,165,136,140,111,141,185,178,215,78,50,74,57,27,0
4545,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220615,3916445,2910,0,0,0,0,67,111,271,481,205,118,152,141,165,148,149,170,178,190,111,88,74,57,34,0
4546,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220616,3940961,2978,0,0,0,0,51,133,285,481,241,148,160,132,148,119,166,184,188,209,81,92,82,46,32,0
4547,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220617,4138199,3284,0,0,0,0,56,132,269,482,219,180,180,182,163,174,161,197,222,269,125,106,66,55,46,0
4548,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220618,4337044,2710,0,0,0,0,73,92,119,209,219,203,213,272,177,158,171,166,169,136,98,87,65,46,37,0
4549,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220619,4013270,2021,0,0,0,0,46,60,76,107,161,175,149,144,134,125,118,158,115,107,102,89,79,45,31,0
4550,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220620,4037477,3008,0,0,0,0,77,140,266,461,243,159,153,131,166,128,171,176,162,212,109,93,73,43,45,0
4551,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220621,4238613,2912,0,0,0,0,62,139,285,475,228,125,147,139,141,105,139,166,183,206,96,93,84,60,39,0
4552,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220622,4086492,3034,0,0,0,0,67,115,312,511,235,133,144,142,146,137,151,171,189,211,116,71,86,54,42,1
4553,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220623,3931737,2805,0,0,0,0,67,134,283,458,226,153,158,107,133,103,145,183,154,183,82,81,78,44,33,0
4554,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220624,4314358,3271,0,0,0,0,49,115,253,466,221,150,186,163,177,160,169,204,256,283,150,80,81,66,40,2
4555,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220625,4520728,2430,0,0,0,1,61,94,110,177,217,203,184,151,161,148,121,164,167,126,74,79,89,60,40,3
4556,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220626,4182961,1775,0,0,0,0,45,67,70,104,124,138,146,127,115,129,95,106,124,91,93,75,63,25,38,0
4557,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220627,4389787,2845,0,0,0,0,77,143,274,457,208,137,166,136,157,143,114,173,154,165,94,73,86,51,37,0
4558,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220628,4231547,2886,0,0,0,0,64,147,244,497,192,166,143,140,172,149,139,145,161,189,105,77,62,59,34,1
4559,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220629,4440811,2816,0,0,0,0,52,120,239,488,198,153,151,140,158,142,148,131,172,215,93,64,71,51,30,0
4560,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220630,4466267,2798,0,0,0,0,48,122,266,450,197,137,154,144,171,117,155,163,150,192,100,59,65,63,45,0
4561,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220701,4304620,3114,0,0,0,0,68,130,262,484,210,134,167,140,171,151,144,181,218,249,141,91,71,55,47,0
4562,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220702,4140544,2324,0,0,0,0,67,92,99,165,182,187,178,133,159,125,121,143,178,127,91,79,84,61,52,1
4563,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220703,4541478,1616,0,0,0,0,57,57,64,128,129,137,103,95,114,107,84,92,90,88,75,66,68,36,26,0
4564,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220704,4566696,2867,0,0,0,0,81,133,255,451,198,148,148,153,161,139,143,173,161,199,105,80,66,48,25,0
4565,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220705,4783275,2935,0,0,0,0,56,129,265,478,222,142,155,114,160,107,150,196,189,212,107,80,67,70,36,0
4566,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220706,4232982,2888,0,0,0,0,71,126,261,497,189,147,145,133,146,121,142,164,194,210,116,85,59,49,33,0
4567,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220707,4642848,2861,0,0,0,0,64,135,274,489,201,128,145,119,132,131,125,173,186,224,90,82,78,57,28,0
4568,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220708,4862803,3019,0,0,0,0,53,102,250,482,216,119,156,141,153,142,154,172,223,248,120,84,86,69,49,0
4569,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220709,4498026,2472,0,0,0,0,76,73,111,182,231,201,200,163,176,154,148,175,175,89,85,90,63,36,44,0
4570,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220710,4325442,1670,0,0,0,0,47,58,67,112,140,111,115,119,148,98,118,92,105,92,87,60,57,25,19,0
4571,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220711,5138878,2804,0,0,0,0,78,126,233,458,192,139,150,133,152,144,131,169,181,189,90,70,81,55,32,1
4572,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220712,5364757,2850,0,0,0,0,58,132,282,491,215,138,150,123,161,121,132,182,171,178,81,72,80,54,29,0
4573,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220713,4993806,2703,0,0,0,0,66,107,285,492,194,124,149,114,163,104,101,164,137,197,94,61,65,50,35,1
4574,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220714,5220881,2950,0,0,0,0,61,127,266,461,210,147,164,145,173,137,145,177,190,203,91,98,71,48,36,0
4575,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220715,4845443,3105,0,0,0,0,62,123,263,457,209,134,157,128,162,148,178,173,225,271,147,81,78,55,49,5
4576,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220716,4464543,2306,0,0,0,0,56,96,123,167,198,188,176,140,162,119,146,120,179,133,74,80,45,57,47,0
4577,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220717,4486130,1731,0,0,0,0,61,52,62,115,139,121,109,107,137,125,106,120,106,81,98,68,64,35,25,0
4578,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220718,5124067,2571,0,0,0,0,63,139,266,413,185,103,125,128,145,99,137,166,149,175,96,78,57,27,20,0
4579,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220719,5150450,3011,0,0,0,0,60,114,253,482,240,156,161,155,168,163,132,188,161,197,102,96,81,58,43,1
4580,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220720,5591421,2934,0,0,0,0,70,114,273,477,206,151,168,152,147,143,143,159,184,210,106,86,79,44,22,0
4581,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220721,5411995,2772,0,0,0,0,55,108,275,425,182,136,151,131,155,128,132,188,158,198,106,84,66,56,37,1
4582,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220722,5230728,2962,0,0,0,0,58,122,247,455,197,141,147,151,186,142,151,139,206,247,134,82,65,59,33,0
4583,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220723,4626520,2204,0,0,0,0,71,92,117,176,208,165,183,130,138,127,134,148,123,125,62,56,68,47,34,0
4584,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220724,4859118,1739,0,0,0,3,42,61,74,95,152,117,99,136,165,121,114,112,107,79,85,65,47,33,32,0
4585,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220725,5307664,2791,0,0,0,0,86,116,209,443,221,153,141,132,171,146,108,155,170,208,101,83,77,44,27,0
