,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
3379,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240401,3115,0,0,0,0,72,139,315,526,214,167,151,183,169,154,135,175,175,206,101,85,71,49,27,1
3380,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240402,3136,0,0,0,0,65,122,350,526,223,156,154,149,158,122,142,192,197,229,110,85,91,42,23,0
3381,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240403,2913,0,0,0,2,51,105,312,532,189,172,142,135,144,103,121,206,173,184,109,85,80,34,34,0
3382,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240404,3094,0,0,0,0,54,124,330,552,238,170,141,147,173,125,131,178,179,214,89,86,83,42,37,1
3383,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240405,3309,0,0,0,0,55,109,328,500,225,140,157,164,186,122,199,200,215,278,152,109,87,46,36,1
3384,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240406,2765,0,0,0,0,62,90,143,226,228,178,213,174,199,165,171,208,209,128,83,106,91,52,39,0
3385,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240407,2202,0,0,0,0,48,65,100,152,157,159,132,142,168,161,205,149,131,122,104,85,76,23,23,0
3386,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240408,3020,0,0,0,0,67,125,333,532,206,175,126,165,165,142,143,180,163,190,95,78,56,45,28,6
3387,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240409,3277,0,0,0,0,54,131,350,561,264,174,147,141,149,136,141,195,189,234,134,88,100,45,44,0
3388,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240410,2249,0,0,0,0,49,50,92,156,192,205,180,154,144,140,127,129,154,121,110,89,78,40,39,0
3389,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240411,3086,0,0,0,0,72,134,332,517,227,149,160,133,152,156,131,183,186,202,119,73,107,38,15,0
3390,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240412,3410,0,0,0,0,60,132,315,497,243,163,156,187,162,154,179,198,241,275,153,123,81,54,31,6
3391,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240413,2709,0,0,0,0,66,110,155,207,233,220,218,189,162,171,173,167,205,143,85,72,63,28,42,0
3392,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240414,2122,0,0,0,0,38,73,102,145,165,189,165,175,173,122,125,115,118,110,105,89,73,30,8,2
3393,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240415,2860,0,0,0,0,67,140,315,493,199,157,145,128,151,122,138,158,178,177,80,63,80,47,22,0
3394,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240416,3053,0,0,0,0,52,128,326,530,236,158,151,158,171,140,136,162,189,197,104,87,63,41,19,5
3395,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240417,3118,0,0,0,0,66,132,351,522,212,160,143,156,156,139,152,193,197,194,113,63,99,44,26,0
3396,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240418,3074,0,0,0,0,74,122,337,551,219,170,136,114,161,139,149,168,191,189,111,93,81,46,23,0
3397,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240419,3383,0,0,0,0,58,136,318,521,235,155,150,173,164,147,188,227,237,242,150,109,82,41,48,2
3398,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240420,2566,0,0,0,0,80,108,130,203,200,206,191,187,176,156,160,148,169,127,97,69,69,49,38,3
3399,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240421,1940,0,0,0,0,51,59,74,119,176,125,180,157,139,139,108,114,122,111,76,92,57,20,19,2
3400,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240422,3112,0,0,0,0,88,126,334,542,208,167,150,129,173,150,133,186,198,186,117,69,78,53,25,0
3401,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240423,3100,0,0,0,0,76,125,345,544,237,168,147,145,177,132,142,179,205,165,91,75,87,35,25,0
3402,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240424,3140,0,0,0,0,67,108,326,536,227,163,161,195,157,134,130,193,180,200,122,63,80,67,30,1
3403,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240425,3179,0,0,0,0,71,111,350,518,237,176,134,150,190,128,142,197,192,177,140,94,82,62,28,0
3404,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240426,3355,0,0,0,0,60,116,299,523,246,148,165,155,192,160,190,176,221,286,113,87,116,51,47,4
3405,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240427,2841,0,0,0,0,81,104,115,222,238,195,202,238,255,180,168,186,168,109,113,87,73,60,46,1
3406,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240428,2055,0,0,0,0,57,77,90,129,155,162,123,156,137,147,122,134,145,102,129,79,62,25,24,0
3407,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240429,2981,0,0,0,0,78,138,324,493,236,173,162,176,187,140,133,158,143,152,93,58,81,41,15,0
3408,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240430,3258,0,0,0,0,71,129,320,521,227,166,149,151,199,178,150,158,206,240,121,84,91,55,42,0
3409,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240501,2679,0,0,0,0,64,71,162,266,241,184,206,168,176,131,160,166,173,168,96,105,71,44,26,1
3410,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240502,3234,0,0,0,0,74,122,334,541,235,172,168,167,199,146,146,172,190,212,126,69,77,51,33,0
3411,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240503,3429,0,0,0,0,70,117,321,512,222,154,184,141,227,141,159,175,236,265,180,111,81,64,64,5
3412,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240504,2670,0,0,0,0,71,93,136,197,266,206,181,180,155,181,175,169,181,109,92,104,72,44,56,2
3413,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240505,1653,0,0,0,0,49,54,88,127,128,150,106,114,145,99,116,89,78,65,72,70,42,34,22,5
3414,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240506,1805,0,0,0,0,35,49,71,106,129,125,150,135,114,131,137,141,122,96,80,85,56,23,19,1
3415,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240507,2971,0,0,0,0,89,138,320,512,234,137,139,144,170,132,131,159,180,190,88,81,78,29,20,0
3416,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240508,3156,0,0,0,0,62,123,330,535,251,155,166,155,155,155,146,193,188,199,129,69,75,44,26,0
3417,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240509,3277,0,0,0,0,67,121,334,528,259,183,155,152,152,132,154,215,203,221,109,107,98,57,26,4
3418,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240510,3624,0,0,0,0,75,111,338,508,267,162,182,175,178,151,187,187,264,321,184,154,94,48,35,3
3419,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240511,2871,0,0,0,0,72,105,160,198,243,213,220,218,222,200,193,179,225,127,95,62,68,30,39,2
3420,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240512,2193,0,0,0,0,45,66,86,131,156,165,165,187,172,122,160,162,145,92,119,80,68,35,36,1
3421,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240513,3070,0,0,0,0,91,137,338,497,238,131,165,158,152,137,138,178,176,193,100,80,65,60,36,0
3422,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240514,3395,0,0,0,0,75,139,350,570,254,147,172,134,164,134,118,219,233,249,132,96,94,65,50,0
3423,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240515,2239,0,0,0,0,65,68,82,186,211,193,188,162,165,154,148,110,97,126,100,73,55,33,23,0
3424,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240516,3177,0,0,0,1,72,136,337,515,230,163,155,153,172,165,135,209,207,209,108,59,72,39,38,2
3425,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240517,3429,0,0,0,1,79,126,305,523,229,166,157,165,191,155,170,193,234,254,142,123,105,60,49,2
3426,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240518,2885,0,0,0,0,80,94,133,211,244,208,221,188,167,193,231,195,206,139,105,103,73,54,39,1
3427,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240519,2196,0,0,0,0,48,57,94,151,164,204,152,145,154,155,160,149,149,114,95,78,65,34,27,1
3428,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240520,2975,0,0,0,0,74,118,315,490,228,148,134,144,174,138,133,192,182,170,92,96,69,51,26,1
3429,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240521,3095,0,0,0,3,60,113,321,544,272,146,135,145,149,132,128,195,221,183,98,79,93,49,29,0
3430,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240522,3175,0,0,0,0,70,115,356,532,244,148,129,162,147,141,161,182,180,215,118,80,97,66,31,1
3431,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240523,3140,0,0,0,0,71,132,343,548,243,166,127,132,157,121,134,202,191,210,111,81,84,58,28,1
3432,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240524,3371,0,0,0,0,61,118,306,560,236,165,155,155,182,126,183,204,223,275,140,105,93,48,32,4
3433,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240525,2958,0,0,0,0,78,89,166,224,219,215,214,223,197,206,150,187,209,175,135,99,73,52,45,2
3434,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240526,1935,0,0,0,0,45,67,102,142,145,164,141,162,160,132,135,120,92,87,71,54,59,33,24,0
3435,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240527,3077,0,0,0,0,87,135,330,488,222,156,145,131,178,133,153,190,203,198,99,77,74,56,22,0
3436,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240528,3102,0,0,0,0,79,128,343,560,220,132,134,135,151,126,148,213,178,191,116,78,72,62,30,6
3437,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240529,3249,0,0,0,0,83,108,363,535,243,156,166,152,150,133,154,205,223,232,109,97,79,36,25,0
3438,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240530,3084,0,0,0,0,72,125,343,533,220,159,151,136,159,125,131,180,195,197,112,78,83,49,35,1
3439,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240531,3366,0,0,0,0,83,108,334,485,220,153,160,164,174,177,177,195,204,267,154,98,107,77,28,1
3440,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240601,2760,0,0,0,0,77,76,130,203,211,215,215,169,168,177,167,192,209,171,105,100,81,52,41,1
3441,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240602,2000,0,0,0,0,50,78,77,114,186,152,126,125,144,139,172,151,112,98,104,73,57,19,23,0
3442,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240603,3024,0,0,0,0,92,134,332,533,221,142,137,128,137,135,135,183,193,188,115,83,56,52,28,0
3443,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240604,3146,0,0,0,0,76,131,366,571,221,152,150,158,141,131,126,181,201,190,100,80,90,50,31,0
3444,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240605,3244,0,0,0,0,83,121,318,495,235,166,160,152,155,136,145,196,217,234,139,110,85,45,50,2
3445,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240606,2221,0,0,0,0,67,76,107,159,199,164,170,141,146,147,132,127,160,87,89,89,58,53,48,2
3446,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240607,3200,0,0,0,0,69,119,298,416,234,169,182,151,156,151,176,199,217,254,141,102,74,53,39,0
3447,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240608,2450,0,0,0,0,55,78,123,154,194,161,166,171,182,143,159,168,193,160,98,79,67,66,32,1
3448,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240609,2005,0,0,0,0,51,65,88,148,177,156,130,139,129,149,140,125,136,99,81,95,56,16,25,0
3449,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240610,2989,0,0,0,0,87,136,321,496,209,165,140,124,160,126,139,158,189,197,98,78,94,37,33,2
3450,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240611,3114,0,0,0,0,78,145,321,527,226,161,160,140,157,129,125,189,201,200,115,64,93,53,30,0
3451,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240612,3107,0,0,0,0,66,126,331,516,222,171,138,151,135,112,144,195,193,220,140,75,84,54,32,2
3452,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240613,3123,0,0,0,0,78,132,327,528,229,157,162,149,151,155,130,148,188,209,117,91,89,54,28,1
3453,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240614,3319,0,0,0,0,63,136,328,532,271,152,121,148,146,122,189,201,221,254,128,117,95,58,37,0
3454,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240615,2630,0,0,0,0,89,104,129,188,219,217,212,159,151,179,154,171,189,102,101,79,72,66,49,0
3455,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240616,1949,0,0,0,0,51,53,90,112,153,157,139,171,126,115,121,138,112,143,87,81,51,25,21,3
3456,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240617,3126,0,0,0,0,82,147,332,496,256,149,146,155,178,123,152,217,186,167,111,71,97,38,22,1
3457,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240618,2993,0,0,0,0,91,121,315,479,192,148,161,164,135,122,128,192,193,183,119,96,84,39,29,2
3458,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240619,3115,0,0,0,0,81,137,313,556,237,151,147,128,144,107,138,215,198,194,127,82,90,42,28,0
3459,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240620,3107,0,0,0,0,74,146,304,513,226,140,156,148,147,124,131,209,203,227,88,88,88,56,39,0
3460,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240621,3368,0,0,0,0,99,145,293,496,206,140,141,145,150,151,179,185,257,276,134,133,121,70,47,0
3461,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240622,2512,0,0,0,0,81,106,145,211,206,186,222,170,131,156,133,158,221,110,66,66,45,40,53,6
3462,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240623,1877,0,0,0,0,55,59,59,104,142,162,129,122,142,147,131,119,139,76,85,72,49,42,42,1
3463,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240624,3194,0,0,0,0,96,139,334,467,243,161,145,174,168,156,159,202,198,170,111,100,86,51,34,0
3464,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240625,3265,0,0,0,0,88,155,310,513,225,170,143,178,171,144,141,215,208,196,111,92,99,66,38,2
3465,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240626,3190,0,0,0,0,92,125,313,512,232,148,172,159,151,135,170,228,187,179,121,88,98,46,33,1
3466,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240627,3187,0,0,0,0,88,125,319,537,227,151,152,165,190,141,141,177,204,186,103,82,78,68,52,1
3467,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240628,3435,0,0,0,0,92,138,285,488,252,124,175,154,186,140,187,217,220,278,156,111,104,67,60,1
3468,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240629,2540,0,0,0,0,83,89,156,200,237,215,179,195,178,163,167,133,161,120,90,58,58,32,26,0
3469,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240630,1677,0,0,0,0,32,45,56,103,123,138,115,108,135,98,115,120,117,92,82,79,65,22,30,2
3470,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240701,3101,0,0,0,0,81,135,355,485,215,156,153,163,212,134,160,170,171,172,120,89,64,44,21,1
3471,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240702,2766,0,0,0,0,65,115,278,483,160,109,148,165,180,117,131,142,190,165,96,82,78,35,24,3
3472,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240703,3028,0,0,0,0,53,114,285,511,219,141,174,155,152,144,143,171,203,183,108,110,86,46,30,0
3473,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240704,3128,0,0,0,0,84,130,305,541,228,163,171,173,156,140,128,190,182,180,103,80,87,52,35,0
3474,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240705,3357,0,0,0,0,79,130,301,502,213,149,162,138,172,118,225,163,205,277,149,113,127,65,64,5
3475,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240706,2576,0,0,0,0,71,70,120,188,221,170,189,174,168,174,192,198,194,132,84,78,76,46,26,5
3476,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240707,1682,0,0,0,0,42,41,66,102,109,124,94,102,126,102,139,157,136,109,79,65,48,26,14,1
3477,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240708,2720,0,0,0,0,75,125,292,490,179,108,101,130,126,107,125,199,162,182,99,85,83,29,23,0
3478,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240709,2954,0,0,0,0,72,115,293,533,204,152,141,140,135,128,133,173,180,194,106,89,102,34,21,9
3479,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240710,3153,0,0,0,0,68,113,350,549,205,154,166,132,146,107,142,201,214,227,126,98,86,41,28,0
3480,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240711,3103,0,0,0,0,76,126,310,548,192,129,141,131,144,136,133,232,207,186,104,113,91,55,48,1
3481,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240712,3325,0,0,0,0,72,118,316,513,170,136,165,157,184,128,172,213,243,302,152,104,91,42,45,2
3482,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240713,2613,0,0,0,0,62,72,135,164,200,202,161,205,185,167,179,160,195,172,92,83,76,53,48,2
3483,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240714,2028,0,0,0,2,54,53,87,139,121,192,145,138,151,143,148,145,125,98,79,89,67,35,17,0
3484,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240715,3076,0,0,0,0,90,136,311,517,214,138,145,137,128,145,149,191,192,202,115,101,76,51,37,1
3485,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240716,2942,0,0,0,0,85,127,312,493,205,139,166,159,125,118,129,198,191,199,105,77,69,29,14,2
3486,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240717,3053,0,0,0,0,58,127,322,539,193,149,148,167,141,132,135,188,225,187,123,74,81,37,25,2
3487,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240718,2828,0,0,0,0,59,114,305,513,189,160,136,100,157,95,117,159,197,188,87,92,86,41,32,1
3488,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240719,3286,0,0,0,0,67,126,291,494,204,152,181,166,196,125,163,175,248,271,127,115,78,59,48,0
3489,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240720,2374,0,0,0,0,73,86,122,145,163,160,187,162,161,133,133,149,196,170,97,84,87,41,24,1
3490,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240721,1835,0,0,0,0,44,45,82,102,128,143,120,111,114,110,133,131,163,130,88,83,53,22,28,5
3491,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240722,3018,0,0,0,0,82,121,280,496,183,158,154,157,164,151,169,171,193,159,120,87,87,48,37,1
3492,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240723,2894,0,0,0,0,63,129,300,493,193,144,129,131,183,129,136,154,205,177,100,65,89,39,34,1
3493,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240724,3056,0,0,0,0,56,128,281,507,207,176,166,143,162,116,139,152,211,200,132,98,89,57,35,1
3494,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240725,2952,0,0,0,0,83,119,302,493,195,152,141,137,167,143,129,182,184,192,89,75,83,52,33,1
3495,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240726,3012,0,0,0,0,78,113,276,471,231,137,145,165,154,120,118,146,212,222,144,109,68,57,46,0
3496,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240727,2262,0,0,0,0,72,62,129,166,208,189,168,140,150,84,129,141,198,98,98,101,67,34,28,0
3497,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240728,1796,0,0,0,0,36,76,65,93,128,133,147,130,145,112,106,119,129,99,82,68,71,31,26,0
3498,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240729,2877,0,0,0,0,81,132,259,448,211,150,139,148,172,144,146,163,138,185,123,84,87,40,26,1
3499,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240730,2833,0,0,0,3,93,102,290,462,180,154,126,150,174,144,134,151,174,173,101,78,70,42,28,4
3500,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240731,2889,0,0,0,0,83,102,276,487,205,173,149,137,140,98,133,172,172,179,104,92,100,49,38,0
3501,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240801,2721,0,0,0,0,76,115,262,461,184,150,124,151,131,105,133,140,174,157,109,102,87,30,30,0
3502,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240802,2780,0,0,0,0,72,108,255,463,199,132,111,131,130,134,132,172,194,196,108,98,79,42,24,0
3503,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240803,2195,0,0,0,0,68,80,107,159,148,167,142,142,152,127,133,160,178,129,94,82,64,32,30,1
3504,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240804,1731,0,0,0,0,40,57,73,142,147,157,120,125,122,98,110,95,99,98,67,64,57,29,30,1
3505,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240805,2753,0,0,0,0,78,134,258,470,212,136,152,127,141,150,109,130,172,174,107,72,81,33,17,0
3506,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240806,2792,0,0,0,0,70,123,269,492,214,140,148,126,123,112,126,141,171,196,109,76,78,43,35,0
3507,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240807,2886,0,0,0,0,69,116,306,505,208,124,137,146,131,114,119,154,176,228,118,85,85,24,41,0
