,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
3834,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210704,2399,0,0,0,0,28,38,36,77,78,83,79,132,155,167,190,220,232,209,173,170,144,122,66,0
3835,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210705,6800,0,0,0,0,52,105,197,323,194,268,355,322,298,318,428,473,584,1244,386,359,438,317,139,0
3836,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210706,6688,0,0,0,0,37,108,201,313,196,241,315,326,272,319,405,451,578,1297,372,369,443,340,105,0
3837,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210707,6687,0,0,0,0,32,98,217,322,188,210,261,350,263,307,393,465,643,1367,356,356,390,347,122,0
3838,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210708,6720,0,0,0,0,37,93,228,316,165,234,303,346,256,311,410,418,588,1234,416,369,499,354,143,0
3839,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210709,7271,0,0,0,0,21,91,202,317,212,233,373,319,318,322,435,518,732,1504,401,351,393,348,181,0
3840,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210710,4102,0,0,0,0,35,50,89,138,152,185,246,343,370,280,268,330,314,305,202,238,215,215,127,0
3841,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210711,2549,0,0,0,0,26,44,29,62,88,70,93,160,178,172,193,245,232,225,187,191,138,124,92,0
3842,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210712,6595,0,0,0,0,52,98,190,292,215,260,290,357,273,326,378,430,551,1248,397,325,454,327,132,0
3843,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210713,6504,0,0,0,0,33,88,194,324,188,234,265,303,247,290,401,433,567,1201,397,360,456,363,160,0
3844,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210714,6521,0,0,0,0,30,81,159,321,184,225,277,317,256,300,367,436,642,1338,397,360,343,347,141,0
3845,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210715,6106,0,0,0,0,29,77,168,317,159,187,288,341,260,253,327,389,547,1150,372,357,427,327,131,0
3846,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210716,6709,0,0,0,0,29,80,173,310,191,222,325,320,287,345,412,433,769,1357,395,294,315,294,158,0
3847,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210717,3741,0,0,0,0,33,65,67,137,138,157,209,260,305,231,259,281,281,312,237,241,182,200,146,0
3848,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210718,2391,0,0,0,0,28,30,29,68,76,79,83,136,137,148,183,186,258,232,183,173,138,136,88,0
3849,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210719,6410,0,0,0,0,36,84,162,316,190,278,280,346,270,312,352,397,645,1229,331,342,399,327,114,0
3850,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210720,6365,0,0,0,0,28,93,176,323,172,227,291,307,241,262,404,407,630,1191,389,352,409,347,116,0
3851,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210721,6424,0,0,0,0,28,82,179,299,165,221,277,296,288,289,383,416,644,1385,359,341,345,314,113,0
3852,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210722,6143,0,0,0,0,29,82,167,284,166,219,268,312,248,263,363,397,616,1138,365,371,425,342,88,0
3853,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210723,6425,0,0,0,0,32,84,168,297,160,250,281,305,233,323,406,437,724,1354,368,299,317,301,86,0
3854,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210724,3560,0,0,0,0,24,52,73,105,117,161,219,264,322,233,313,284,263,244,208,213,206,201,58,0
3855,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210725,2254,0,0,0,0,27,44,36,68,57,66,72,103,133,131,170,196,204,201,154,196,162,159,75,0
3856,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210726,6140,0,0,0,0,36,84,161,271,210,234,314,313,259,263,327,399,599,1204,347,308,418,321,72,0
3857,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210727,5931,0,0,0,0,20,75,162,290,171,212,271,316,252,248,365,377,564,1187,331,332,397,322,39,0
3858,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210728,5922,0,0,0,0,20,78,156,281,178,185,295,296,249,306,345,361,578,1240,349,305,330,330,40,0
3859,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210729,5255,0,0,0,0,23,86,149,240,153,171,223,250,210,236,283,323,526,1133,323,301,308,280,37,0
3860,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210730,5503,0,0,0,0,26,77,144,256,161,204,243,230,225,275,313,366,639,1170,342,280,288,236,28,0
3861,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210731,3076,0,0,0,0,24,39,66,99,128,134,172,215,281,252,217,225,236,234,194,187,139,187,47,0
3862,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210801,1902,0,0,0,0,23,37,28,45,55,47,96,131,114,114,135,158,177,172,128,148,120,155,19,0
3863,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210802,5459,0,0,0,0,37,72,147,251,164,206,237,231,238,255,328,385,530,1122,307,273,357,278,41,0
3864,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210803,5765,0,0,0,0,24,76,150,272,170,238,231,277,260,265,356,344,561,1079,373,314,416,320,39,0
3865,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210804,5828,0,0,0,0,23,85,166,267,170,166,264,259,260,264,332,399,576,1245,347,311,338,320,36,0
3866,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210805,5584,0,0,0,0,21,92,158,288,156,178,255,279,203,239,311,354,555,1064,302,346,446,290,47,0
3867,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210806,5750,0,0,0,0,22,74,151,250,154,213,283,303,263,258,341,419,647,1169,331,264,323,251,34,0
3868,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210807,3299,0,0,0,0,19,47,66,109,128,193,206,241,265,228,246,271,220,279,198,166,204,176,37,0
3869,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210808,2138,0,0,0,0,19,30,37,49,67,74,91,96,139,134,150,200,206,188,160,173,146,158,21,0
3870,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210809,6033,0,0,0,0,38,73,160,280,194,206,298,334,272,282,407,411,612,1102,350,286,385,290,53,0
3871,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210810,6061,0,0,0,0,22,87,171,296,182,233,239,293,257,276,352,433,599,1160,377,355,400,297,32,0
3872,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210811,6046,0,0,0,0,29,91,171,270,165,178,275,276,261,279,398,436,644,1217,363,279,387,288,39,0
3873,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210812,5841,0,0,0,0,30,80,151,278,178,213,257,290,250,290,314,375,603,1100,334,345,407,298,48,0
3874,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210813,6154,0,0,0,0,26,84,147,267,175,234,312,318,240,298,380,475,688,1279,364,302,284,236,45,0
3875,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210814,3505,0,0,0,0,21,54,63,103,117,163,224,283,267,260,219,306,287,311,224,203,175,206,19,0
3876,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210815,2191,0,0,0,0,19,33,35,62,61,70,79,114,173,125,151,195,235,212,156,171,152,114,34,0
3877,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210816,3219,0,0,0,0,29,43,67,102,108,172,171,226,188,158,269,248,307,281,214,186,231,193,26,0
3878,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210817,6004,0,0,0,0,29,88,157,264,189,237,302,300,247,328,350,398,572,1112,363,325,408,296,39,0
3879,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210818,5921,0,0,0,0,21,81,149,288,186,238,277,283,264,290,364,366,563,1245,335,302,357,283,29,0
3880,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210819,5982,0,0,0,0,23,89,159,281,188,240,257,311,236,295,343,443,679,1095,313,324,419,254,33,0
3881,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210820,6397,0,0,0,0,24,77,170,279,191,229,303,290,286,338,449,456,686,1258,379,333,347,274,28,0
3882,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210821,3374,0,0,0,0,25,41,69,95,126,143,185,267,277,263,249,275,305,273,206,202,167,185,21,0
3883,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210822,2431,0,0,0,0,23,43,37,62,79,85,80,139,149,159,200,220,234,219,178,198,156,145,25,0
3884,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210823,5755,0,0,0,0,35,90,165,271,181,207,268,263,218,257,332,350,525,1119,344,361,397,332,40,0
3885,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210824,6052,0,0,0,0,17,80,175,277,163,178,334,270,245,303,374,401,583,1162,361,345,427,321,36,0
3886,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210825,6113,0,0,0,0,25,78,174,313,195,191,267,275,290,293,371,379,567,1260,382,304,390,320,39,0
3887,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210826,6069,0,0,0,0,21,78,185,289,169,225,280,251,255,317,376,454,568,1080,373,348,404,354,42,0
3888,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210827,6103,0,0,0,0,28,77,170,269,180,209,281,248,260,295,335,419,708,1249,362,306,321,346,40,0
3889,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210828,3939,0,0,0,0,16,46,85,108,133,182,258,298,346,297,303,305,306,314,233,204,220,257,28,0
3890,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210829,2541,0,0,0,0,20,32,21,41,65,72,106,145,154,151,209,235,279,264,198,191,170,159,29,0
3891,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210830,6059,0,0,0,0,38,79,170,293,182,248,294,249,254,318,370,401,577,1164,349,349,385,306,33,0
3892,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210831,5915,0,0,0,0,23,89,163,292,184,220,227,258,248,284,344,382,575,1133,416,367,370,307,33,0
3893,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210901,5984,0,0,0,0,24,68,160,322,168,219,235,226,226,269,323,441,618,1277,423,311,333,272,69,0
3894,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210902,6192,0,0,0,0,34,82,183,312,185,236,247,267,266,337,331,399,542,1160,357,349,428,382,95,0
3895,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210903,6658,0,0,0,0,22,71,187,299,206,233,283,313,294,341,373,423,738,1260,410,354,418,358,75,0
3896,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210904,4135,0,0,0,1,21,56,71,121,156,210,268,302,337,317,295,353,331,299,252,195,230,260,60,0
3897,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210905,2578,0,0,0,0,18,24,45,83,72,98,92,132,170,158,212,207,254,226,211,205,156,164,51,0
3898,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210906,6128,0,0,0,0,37,95,187,292,216,243,299,282,234,283,372,387,557,1150,333,328,395,353,85,0
3899,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210907,6126,0,0,0,0,22,78,197,307,175,195,239,277,252,307,334,388,578,1163,365,354,434,356,105,0
3900,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210908,6310,0,0,0,0,19,64,194,329,180,208,260,287,271,319,339,409,598,1207,406,342,405,389,84,0
3901,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210909,6339,0,0,0,0,33,87,207,319,209,235,299,269,274,330,344,398,599,1145,364,359,438,367,63,0
3902,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210910,6613,0,0,0,0,34,75,186,334,194,225,263,294,266,326,393,510,708,1297,411,296,380,344,77,0
3903,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210911,4050,0,0,0,0,26,51,84,117,164,187,241,274,355,308,317,297,318,329,244,236,198,235,69,0
3904,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210912,2449,0,0,0,0,14,41,41,70,72,79,117,125,187,177,160,205,227,208,189,165,164,157,51,0
3905,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210913,6321,0,0,0,0,34,90,192,304,196,254,280,313,302,327,339,402,594,1144,368,354,423,314,91,0
3906,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210914,6363,0,0,0,0,23,82,196,338,246,250,293,271,263,304,347,408,552,1202,366,390,372,376,84,0
3907,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210915,6400,0,0,0,0,23,79,201,331,193,238,258,296,251,299,375,412,591,1242,343,333,429,415,91,0
3908,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210916,6389,0,0,0,0,19,89,198,349,192,221,276,251,239,340,366,428,636,1120,361,354,449,415,86,0
3909,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210917,6661,0,0,0,0,22,81,177,304,202,252,296,351,295,338,407,540,781,1112,351,288,370,400,94,0
3910,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210918,3897,0,0,0,0,29,67,62,102,140,176,220,293,325,287,320,299,328,288,201,234,215,255,56,0
3911,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210919,2594,0,0,0,0,24,37,48,67,80,84,114,143,140,161,182,236,232,210,160,198,198,215,65,0
3912,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210920,1690,0,0,0,0,21,42,29,50,67,81,85,78,81,119,116,118,146,145,83,112,113,160,44,0
3913,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210921,1032,0,0,0,0,12,24,28,25,23,28,40,48,53,54,45,74,68,97,66,67,85,137,58,0
3914,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210922,2188,0,0,0,0,9,26,23,43,45,58,68,102,148,172,169,196,235,180,167,182,164,144,57,0
3915,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210923,6223,0,0,0,0,21,80,173,286,161,257,256,288,241,356,350,416,548,1164,394,384,403,354,91,0
3916,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210924,6660,0,0,0,0,25,71,165,311,177,246,291,323,292,313,393,421,727,1308,417,335,336,426,83,0
3917,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210925,4269,0,0,0,0,22,45,84,124,158,206,285,336,353,306,322,369,301,334,254,226,213,252,79,0
3918,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210926,2675,0,0,0,0,20,41,34,54,63,98,118,146,174,199,210,229,280,267,173,194,168,162,45,0
3919,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210927,6403,0,0,0,0,29,85,174,307,205,267,300,304,267,306,358,457,593,1168,370,392,397,337,87,0
3920,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210928,6352,0,0,0,0,24,87,179,330,210,234,285,281,248,308,370,404,612,1168,351,387,409,382,83,0
3921,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210929,6253,0,0,0,0,20,79,186,333,176,228,276,269,242,292,327,410,628,1233,367,317,391,387,92,0
3922,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20210930,7227,0,0,0,0,29,94,249,379,231,260,308,268,338,328,431,470,704,1256,476,403,457,434,112,0
3923,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211001,6864,0,0,0,0,23,65,206,305,190,254,328,292,303,350,427,484,730,1316,410,340,358,385,98,0
3924,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211002,4457,0,0,0,0,26,49,74,151,186,188,281,340,336,343,335,363,385,332,262,227,247,256,75,1
3925,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211003,2711,0,0,0,0,23,31,37,74,69,99,125,135,177,168,220,224,251,226,187,194,181,216,74,0
3926,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211004,3592,0,0,0,0,18,61,71,113,108,183,217,180,221,230,247,295,292,390,221,219,235,222,69,0
3927,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211005,6509,0,0,0,0,38,93,214,301,205,261,293,282,267,293,388,428,629,1150,398,385,430,368,86,0
3928,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211006,6612,0,0,0,0,17,74,224,350,217,239,276,266,268,348,358,459,652,1285,359,356,393,371,100,0
3929,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211007,6341,0,0,0,0,23,76,197,320,192,243,281,265,278,277,350,419,602,1164,370,361,446,396,81,0
3930,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211008,6940,0,0,0,0,18,84,195,346,208,246,283,309,314,354,372,524,724,1268,448,328,420,399,100,0
3931,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211009,3510,0,0,0,0,22,40,92,97,122,168,188,219,244,201,265,284,291,300,221,218,204,249,85,0
3932,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211010,2682,0,0,0,0,17,39,47,66,81,108,102,149,175,193,198,230,206,274,204,149,182,206,56,0
3933,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211011,3481,0,0,0,0,14,32,55,94,107,178,185,223,190,243,251,279,315,327,222,229,254,217,66,0
3934,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211012,6394,0,0,0,0,26,97,218,310,211,219,272,254,248,319,352,416,610,1199,379,379,470,341,74,0
3935,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211013,6586,0,0,0,0,22,78,211,345,195,248,278,257,265,330,415,449,613,1319,396,354,370,373,68,0
3936,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211014,6586,0,0,0,0,27,85,220,348,190,223,286,294,260,322,385,453,636,1160,362,402,432,384,117,0
3937,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211015,7096,0,0,0,0,21,76,210,333,212,237,318,304,302,374,428,528,763,1397,388,320,353,436,96,0
3938,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211016,4137,0,0,0,0,23,59,77,116,147,205,240,355,319,309,324,370,364,307,210,209,185,267,51,0
3939,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211017,2591,0,0,0,0,12,32,37,57,83,91,115,147,172,180,259,235,217,215,195,183,154,162,45,0
3940,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211018,6319,0,0,0,0,36,83,201,291,194,252,256,260,283,326,358,424,607,1222,358,339,411,309,109,0
3941,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211019,6413,0,0,0,0,20,84,202,322,202,261,290,273,289,298,355,450,613,1197,368,364,427,313,85,0
3942,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211020,6780,0,0,0,0,20,80,196,337,185,205,295,251,336,330,374,601,693,1301,398,332,415,315,116,0
3943,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211021,6454,0,0,0,0,33,88,185,346,200,228,260,269,233,315,372,433,644,1214,359,342,434,351,148,0
3944,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211022,6881,0,0,0,0,24,84,189,349,223,240,259,283,263,339,409,526,833,1326,391,337,378,298,130,0
3945,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211023,4476,0,0,0,0,19,53,97,121,148,210,279,379,366,360,314,342,365,358,225,264,240,206,130,0
3946,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211024,2879,0,0,0,0,20,45,34,79,90,112,129,170,185,180,220,256,264,275,245,185,164,163,63,0
3947,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211025,6490,0,0,0,0,23,80,209,329,181,259,302,289,246,338,383,421,679,1177,375,358,428,315,97,1
3948,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211026,6761,0,0,0,0,22,85,193,356,205,205,261,293,273,363,360,476,750,1211,405,376,421,373,133,0
3949,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211027,6822,0,0,0,0,24,91,201,341,242,226,339,273,284,358,365,440,698,1283,442,339,363,398,115,0
3950,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211028,6727,0,0,0,0,30,94,211,363,187,239,278,286,274,297,362,453,655,1205,426,399,431,403,134,0
3951,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211029,7092,0,0,0,0,25,81,205,325,238,255,335,283,293,386,438,504,746,1379,410,333,370,328,158,0
3952,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211030,4621,0,0,0,0,27,69,83,134,156,190,267,370,426,347,368,398,389,376,226,250,212,233,100,0
3953,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211031,2823,0,0,0,0,20,32,40,72,87,103,110,164,199,206,229,219,222,257,229,242,181,159,52,0
3954,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211101,6541,0,0,0,0,42,81,211,330,231,248,291,309,276,314,388,399,640,1199,419,365,383,305,110,0
3955,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211102,6788,0,0,0,0,27,79,211,356,219,253,242,254,338,303,358,461,665,1317,413,360,453,362,117,0
3956,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211103,6800,0,0,0,0,22,82,211,370,187,237,276,249,282,330,383,475,692,1335,391,357,441,366,114,0
3957,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211104,6997,0,0,0,0,21,84,214,377,252,258,301,271,268,344,385,467,698,1247,412,397,485,378,138,0
3958,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211105,7366,0,0,0,0,26,77,204,348,239,259,309,293,332,358,422,588,871,1367,403,403,376,352,139,0
3959,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211106,4749,0,0,0,0,37,71,84,128,170,224,312,361,354,319,348,399,478,353,245,270,245,240,111,0
3960,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211107,2999,0,0,0,0,33,55,47,85,105,124,141,172,224,197,204,265,268,246,192,225,183,160,73,0
3961,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211108,6529,0,0,0,0,38,77,196,329,188,231,267,293,262,302,375,458,692,1203,392,389,395,321,121,0
3962,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211109,6730,0,0,0,0,23,84,210,367,224,254,302,258,258,287,372,400,657,1304,362,409,495,351,113,0
3963,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211110,6929,0,0,0,0,27,74,201,360,217,214,294,254,284,300,375,449,723,1415,402,385,470,362,123,0
