,역번호,역명,역지역,주소_x,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,주소_y
3444,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230609,5551198,4870,0,0,0,0,57,97,234,467,237,209,241,263,220,215,296,316,458,740,204,163,185,214,54,0,서구 문정로48번길 지하 19 (탄방동)
3445,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230610,5394862,3410,0,0,0,0,51,82,133,190,170,189,225,280,319,244,271,250,291,188,153,121,104,93,56,0,서구 문정로48번길 지하 19 (탄방동)
3446,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230611,5040958,1917,0,0,0,0,24,31,62,84,93,108,96,159,166,138,166,145,195,128,96,91,63,55,17,0,서구 문정로48번길 지하 19 (탄방동)
3447,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230612,5462148,4577,0,0,0,0,57,118,221,465,212,209,248,218,233,204,283,278,368,750,212,188,156,114,43,0,서구 문정로48번길 지하 19 (탄방동)
3448,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230613,5103552,4640,0,0,0,0,53,121,267,450,230,228,229,228,204,205,279,271,381,742,179,163,200,166,44,0,서구 문정로48번길 지하 19 (탄방동)
3449,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230614,5925630,4725,0,0,0,0,49,108,239,454,254,221,281,217,241,209,262,266,386,741,196,139,210,198,54,0,서구 문정로48번길 지하 19 (탄방동)
3450,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230615,5565119,4819,0,0,0,0,63,126,262,444,235,222,209,294,230,236,278,269,393,712,208,192,198,222,26,0,서구 문정로48번길 지하 19 (탄방동)
3451,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230616,5999832,4886,0,0,0,0,53,107,252,421,231,239,260,204,222,234,307,341,467,693,246,148,179,240,42,0,서구 문정로48번길 지하 19 (탄방동)
3452,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230617,5635573,3308,0,0,0,0,40,93,126,142,209,181,237,252,313,209,249,219,309,199,168,132,117,80,33,0,서구 문정로48번길 지하 19 (탄방동)
3453,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230618,5467318,1916,0,0,0,0,37,41,74,102,108,114,112,158,117,138,150,103,202,122,83,108,61,51,35,0,서구 문정로48번길 지하 19 (탄방동)
3454,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230619,5500106,4530,0,0,0,0,48,145,228,424,256,207,292,249,202,223,280,251,330,754,221,133,145,110,32,0,서구 문정로48번길 지하 19 (탄방동)
3455,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230620,5738677,4840,0,0,0,0,51,116,256,450,223,187,213,218,229,221,310,303,436,880,237,146,158,168,38,0,서구 문정로48번길 지하 19 (탄방동)
3456,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230621,5980788,4546,0,0,0,0,57,112,242,449,204,180,194,198,171,219,293,271,392,718,189,172,235,203,47,0,서구 문정로48번길 지하 19 (탄방동)
3457,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230622,5601594,4716,0,0,0,0,54,116,241,452,236,227,219,225,206,207,292,305,389,724,197,186,186,215,39,0,서구 문정로48번길 지하 19 (탄방동)
3458,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230623,5427077,5110,0,0,0,0,63,98,243,430,233,223,261,215,259,293,294,322,453,834,241,194,191,212,51,0,서구 문정로48번길 지하 19 (탄방동)
3459,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230624,5249269,3164,0,0,0,0,47,67,124,173,176,182,204,227,242,223,244,215,307,207,151,121,113,105,36,0,서구 문정로48번길 지하 19 (탄방동)
3460,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230625,4435223,1876,0,0,0,0,42,51,71,92,96,126,98,170,126,127,137,127,184,107,87,91,69,63,12,0,서구 문정로48번길 지하 19 (탄방동)
3461,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230626,6159731,4247,0,0,0,0,48,109,229,445,205,168,205,202,201,203,249,244,331,745,191,145,153,147,27,0,서구 문정로48번길 지하 19 (탄방동)
3462,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230627,6409054,4681,0,0,0,0,44,105,249,426,248,237,243,197,211,237,295,275,420,732,212,176,159,166,49,0,서구 문정로48번길 지하 19 (탄방동)
3463,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230628,6017644,4608,0,0,0,0,47,116,221,421,227,181,214,189,222,232,290,244,374,766,200,159,221,240,44,0,서구 문정로48번길 지하 19 (탄방동)
3464,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230629,6052586,4319,0,0,0,0,63,106,242,458,224,161,178,152,209,184,233,241,408,673,169,156,173,236,53,0,서구 문정로48번길 지하 19 (탄방동)
3465,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230630,6305520,4794,0,0,0,0,45,96,225,422,209,181,242,184,230,264,339,329,452,730,224,175,176,224,47,0,서구 문정로48번길 지하 19 (탄방동)
3466,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230701,5686212,3250,0,0,0,0,39,77,108,151,175,169,225,249,270,265,211,261,309,199,172,115,116,99,40,0,서구 문정로48번길 지하 19 (탄방동)
3467,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230702,5718031,2003,0,0,0,0,37,50,65,79,90,133,83,159,165,124,200,183,195,113,91,99,65,57,15,0,서구 문정로48번길 지하 19 (탄방동)
3468,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230703,6192216,4584,0,0,0,0,52,129,239,421,239,219,256,175,187,214,292,266,375,789,233,147,189,133,29,0,서구 문정로48번길 지하 19 (탄방동)
3469,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230704,6449430,4386,0,0,0,1,47,135,272,447,190,212,245,167,170,204,249,250,331,764,191,158,153,173,27,0,서구 문정로48번길 지하 19 (탄방동)
3470,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230705,5814767,4586,0,0,0,0,41,107,255,419,209,195,208,215,203,231,291,272,365,748,207,149,219,214,38,0,서구 문정로48번길 지하 19 (탄방동)
3471,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230706,6522771,4741,0,0,0,0,50,127,264,452,216,232,257,183,191,181,297,320,394,715,196,173,199,252,42,0,서구 문정로48번길 지하 19 (탄방동)
3472,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230707,5880243,4674,0,0,0,0,52,120,267,459,205,217,231,212,216,205,247,292,464,735,206,145,165,208,28,0,서구 문정로48번길 지하 19 (탄방동)
3473,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230708,5684882,3259,0,0,0,0,28,56,103,140,158,153,186,280,214,242,273,232,328,209,198,147,156,119,37,0,서구 문정로48번길 지하 19 (탄방동)
3474,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230709,6401608,2127,0,0,0,0,22,41,69,87,111,148,119,185,161,129,193,195,208,124,103,81,78,48,25,0,서구 문정로48번길 지하 19 (탄방동)
3475,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230710,6206419,4666,0,0,0,0,49,124,251,422,224,227,265,204,222,209,287,296,398,740,237,167,168,134,42,0,서구 문정로48번길 지하 19 (탄방동)
3476,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230711,6470579,4441,0,0,0,0,54,126,271,418,214,190,220,150,188,198,287,272,362,763,194,161,145,183,45,0,서구 문정로48번길 지하 19 (탄방동)
3477,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230712,7435419,4916,0,0,0,0,41,101,252,432,203,192,262,229,207,223,299,319,457,855,215,164,194,225,46,0,서구 문정로48번길 지하 19 (탄방동)
3478,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230713,6308615,4504,0,0,0,0,51,120,264,426,208,175,192,206,178,190,262,302,371,741,162,158,212,243,43,0,서구 문정로48번길 지하 19 (탄방동)
3479,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230714,5871872,4578,0,0,0,0,34,95,255,420,177,169,212,173,165,232,286,317,480,722,219,156,195,223,48,0,서구 문정로48번길 지하 19 (탄방동)
3480,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230715,6137834,2666,0,0,0,0,26,61,87,149,135,136,214,170,222,175,155,192,288,157,168,113,118,66,34,0,서구 문정로48번길 지하 19 (탄방동)
3481,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230716,6880489,1835,0,0,0,0,23,33,58,85,87,113,100,139,130,129,152,139,156,118,99,79,85,73,37,0,서구 문정로48번길 지하 19 (탄방동)
3482,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230717,6677339,4720,0,0,0,0,40,134,253,435,230,239,255,227,226,225,292,280,368,770,209,175,173,160,29,0,서구 문정로48번길 지하 19 (탄방동)
3483,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230718,6711413,4352,0,0,0,0,33,106,239,451,191,182,285,175,168,174,278,264,344,727,167,158,177,206,27,0,서구 문정로48번길 지하 19 (탄방동)
3484,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230719,6986957,4801,0,0,0,1,43,120,245,436,212,212,298,219,187,213,282,282,381,733,243,169,261,229,35,0,서구 문정로48번길 지하 19 (탄방동)
3485,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230720,7750889,4768,0,0,0,0,47,116,241,446,223,197,282,182,182,214,327,283,385,749,219,187,188,255,45,0,서구 문정로48번길 지하 19 (탄방동)
3486,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230721,6575392,4931,0,0,0,0,38,119,263,408,221,258,257,219,219,227,349,324,477,724,220,149,193,229,37,0,서구 문정로48번길 지하 19 (탄방동)
3487,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230722,6855376,3044,0,0,0,2,33,75,108,145,172,212,205,235,225,212,202,240,288,222,141,106,85,91,45,0,서구 문정로48번길 지하 19 (탄방동)
3488,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230723,6150997,1757,0,0,0,0,25,49,64,77,76,133,92,147,127,125,123,166,136,97,92,80,85,46,17,0,서구 문정로48번길 지하 19 (탄방동)
3489,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230724,7912021,4621,0,0,0,0,35,105,216,446,219,179,277,205,242,229,298,282,376,748,221,186,136,185,36,0,서구 문정로48번길 지하 19 (탄방동)
3490,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230725,7455731,4653,0,0,0,0,40,117,230,452,241,275,218,186,182,203,300,284,390,736,213,155,169,220,42,0,서구 문정로48번길 지하 19 (탄방동)
3491,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230726,7244480,4577,0,0,0,0,45,123,240,420,210,214,232,204,221,173,272,265,446,703,175,163,195,230,46,0,서구 문정로48번길 지하 19 (탄방동)
3492,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230727,7282113,4724,0,0,0,0,62,107,240,422,220,208,265,233,177,191,272,291,429,779,189,163,189,245,42,0,서구 문정로48번길 지하 19 (탄방동)
3493,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230728,7572116,4563,0,0,0,0,44,113,227,401,197,187,237,208,186,209,304,274,440,686,191,173,164,276,46,0,서구 문정로48번길 지하 19 (탄방동)
3494,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230729,7609797,2835,0,0,0,0,40,68,120,157,141,188,210,226,247,169,223,199,251,169,99,84,100,79,65,0,서구 문정로48번길 지하 19 (탄방동)
3495,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230730,6116960,1743,0,0,0,1,35,36,78,77,99,128,74,154,128,122,140,118,150,100,111,68,55,41,28,0,서구 문정로48번길 지하 19 (탄방동)
3496,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230731,6914030,4329,0,0,0,0,55,104,225,409,195,237,244,203,188,206,260,241,340,695,199,130,179,177,42,0,서구 문정로48번길 지하 19 (탄방동)
3497,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230801,8749363,4389,0,0,0,0,43,113,264,428,195,193,216,206,196,205,244,263,369,725,174,146,141,226,42,0,서구 문정로48번길 지하 19 (탄방동)
3498,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230802,8276624,4350,0,0,0,0,59,107,241,413,207,201,220,172,166,215,241,238,335,698,216,146,220,206,49,0,서구 문정로48번길 지하 19 (탄방동)
3499,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230803,7538150,4363,0,0,0,0,40,105,255,430,206,207,219,194,158,180,260,223,379,701,190,189,147,239,41,0,서구 문정로48번길 지하 19 (탄방동)
3500,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230804,7314573,4544,0,0,0,0,56,103,231,426,245,208,204,181,168,202,301,285,450,700,186,165,164,233,36,0,서구 문정로48번길 지하 19 (탄방동)
3501,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230805,7350936,2609,0,0,0,0,39,73,105,136,125,144,183,198,210,180,157,167,256,184,135,96,96,90,35,0,서구 문정로48번길 지하 19 (탄방동)
3502,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230806,7385205,1755,0,0,0,0,30,57,66,91,88,101,87,145,121,116,112,78,182,145,93,87,80,55,21,0,서구 문정로48번길 지하 19 (탄방동)
3503,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230807,7683834,4331,0,0,0,0,35,109,228,439,216,206,259,174,180,193,236,241,362,742,198,163,147,162,41,0,서구 문정로48번길 지하 19 (탄방동)
3504,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230808,8253914,4482,0,0,0,0,51,128,231,453,229,226,296,172,190,185,298,234,366,737,173,148,153,173,39,0,서구 문정로48번길 지하 19 (탄방동)
3505,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230809,8294730,4577,0,0,0,0,44,103,267,455,246,202,233,180,198,207,278,293,389,725,189,118,217,199,34,0,서구 문정로48번길 지하 19 (탄방동)
3506,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230810,6720394,3476,0,0,0,0,31,83,220,416,184,106,192,130,132,118,175,189,316,617,130,113,126,161,37,0,서구 문정로48번길 지하 19 (탄방동)
3507,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230811,8372573,5060,0,0,0,0,30,95,213,427,208,206,291,273,209,226,306,346,495,785,297,178,198,242,33,2,서구 문정로48번길 지하 19 (탄방동)
3508,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230812,8685604,4265,0,0,0,0,37,71,97,137,164,215,242,294,310,271,312,329,476,442,296,262,144,105,50,11,서구 문정로48번길 지하 19 (탄방동)
3509,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230813,7363623,2499,0,0,0,0,31,45,58,90,96,130,142,195,208,147,208,201,260,207,147,126,114,66,20,8,서구 문정로48번길 지하 19 (탄방동)
3510,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230814,9042294,4994,0,0,0,0,49,104,206,376,251,276,294,257,214,231,279,261,432,756,333,220,187,210,54,4,서구 문정로48번길 지하 19 (탄방동)
3511,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230815,7984095,2901,0,0,0,0,27,67,96,110,111,130,172,146,162,156,223,218,359,249,202,149,139,143,33,9,서구 문정로48번길 지하 19 (탄방동)
3512,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230816,8298572,4919,1,0,0,0,51,123,248,455,212,211,260,182,204,222,284,295,424,725,292,194,224,253,47,12,서구 문정로48번길 지하 19 (탄방동)
3513,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230817,8894315,5028,1,0,0,0,36,123,267,448,214,264,220,222,213,193,286,327,418,800,272,179,235,240,63,7,서구 문정로48번길 지하 19 (탄방동)
3514,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230818,9495038,5013,0,0,0,0,48,108,236,446,229,226,280,217,212,226,282,357,500,708,220,216,200,242,60,0,서구 문정로48번길 지하 19 (탄방동)
3515,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230819,7575386,3171,0,0,0,0,44,70,119,157,202,199,253,172,293,203,193,258,296,198,150,121,128,87,28,0,서구 문정로48번길 지하 19 (탄방동)
3516,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230820,7890375,1959,0,0,0,0,20,63,59,85,121,121,102,156,122,125,129,180,171,123,111,101,91,57,22,0,서구 문정로48번길 지하 19 (탄방동)
3517,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230821,8208195,4362,0,0,0,0,42,133,238,414,186,237,249,218,166,196,282,239,371,753,209,157,130,110,32,0,서구 문정로48번길 지하 19 (탄방동)
3518,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230822,8530134,4490,0,0,0,0,48,105,255,428,239,280,273,174,185,207,242,258,394,713,180,135,170,160,44,0,서구 문정로48번길 지하 19 (탄방동)
3519,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230823,9140654,4522,0,0,0,0,35,109,255,438,200,205,235,215,214,203,277,280,410,705,206,140,166,200,29,0,서구 문정로48번길 지하 19 (탄방동)
3520,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230824,9182127,4544,0,0,0,0,38,94,248,420,201,189,259,216,203,184,294,242,377,677,212,203,212,230,45,0,서구 문정로48번길 지하 19 (탄방동)
3521,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230825,9223969,4872,0,0,0,0,48,100,232,435,194,247,277,234,230,233,299,304,439,709,224,195,175,252,45,0,서구 문정로48번길 지하 19 (탄방동)
3522,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230826,8107792,3454,0,0,0,0,37,69,124,164,180,184,237,240,335,312,249,226,335,199,147,172,114,91,39,0,서구 문정로48번길 지하 19 (탄방동)
3523,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230827,8434061,2053,0,0,0,0,25,64,56,92,112,137,93,140,154,172,138,175,238,124,96,84,88,49,16,0,서구 문정로48번길 지하 19 (탄방동)
3524,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230828,8763312,4488,0,0,0,0,50,108,250,425,220,223,260,196,215,217,264,258,388,739,237,140,145,112,41,0,서구 문정로48번길 지하 19 (탄방동)
3525,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230829,9388377,4438,0,0,0,0,43,97,255,439,207,202,207,217,190,213,238,263,359,749,177,159,190,192,41,0,서구 문정로48번길 지하 19 (탄방동)
3526,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230830,8545546,4509,0,0,0,0,35,105,222,446,192,202,250,207,201,207,265,242,356,715,214,157,228,211,54,0,서구 문정로48번길 지하 19 (탄방동)
3527,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230831,9174300,4659,0,0,0,0,38,108,257,445,227,213,217,223,255,241,269,265,368,682,177,162,195,270,47,0,서구 문정로48번길 지하 19 (탄방동)
3528,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230901,9809200,5016,0,0,0,0,48,117,267,431,219,181,260,213,218,243,326,351,482,793,228,148,206,231,54,0,서구 문정로48번길 지하 19 (탄방동)
3529,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230902,8658700,3332,0,0,0,0,29,86,133,177,152,196,228,270,290,275,225,245,339,157,176,120,110,84,40,0,서구 문정로48번길 지하 19 (탄방동)
3530,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230903,8095642,2032,0,0,0,0,26,56,67,103,108,119,97,161,166,132,181,165,175,143,116,75,59,53,30,0,서구 문정로48번길 지하 19 (탄방동)
3531,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230904,8732724,4610,0,0,0,0,34,115,259,493,266,229,252,246,223,209,276,256,364,738,183,170,151,108,38,0,서구 문정로48번길 지하 19 (탄방동)
3532,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230905,9375633,4796,0,0,0,0,42,139,272,469,276,255,261,211,227,206,271,253,369,796,213,162,152,186,36,0,서구 문정로48번길 지하 19 (탄방동)
3533,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230906,9416751,4836,0,0,0,0,49,120,264,471,219,215,240,204,208,223,296,292,411,753,239,166,220,202,44,0,서구 문정로48번길 지하 19 (탄방동)
3534,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230907,9152397,4829,0,0,0,0,47,122,295,495,228,179,269,201,207,222,327,300,389,733,179,189,185,228,34,0,서구 문정로48번길 지하 19 (탄방동)
3535,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230908,9804852,5085,0,0,0,0,39,117,273,454,259,171,259,234,248,238,316,353,460,789,228,163,200,221,63,0,서구 문정로48번길 지하 19 (탄방동)
3536,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230909,8000734,3649,0,0,0,0,41,79,129,156,203,186,212,242,341,315,286,320,391,182,178,139,108,107,34,0,서구 문정로48번길 지하 19 (탄방동)
3537,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230910,8651834,2100,0,0,0,0,32,60,66,82,109,142,114,203,156,168,171,140,204,107,119,80,66,60,21,0,서구 문정로48번길 지하 19 (탄방동)
3538,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230911,8376441,4768,0,0,0,0,52,138,262,473,283,229,225,256,210,234,278,245,407,774,213,153,177,126,33,0,서구 문정로48번길 지하 19 (탄방동)
3539,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230912,8411846,4878,0,0,0,0,49,109,302,492,259,247,285,216,193,235,292,279,415,715,209,173,186,179,43,0,서구 문정로48번길 지하 19 (탄방동)
3540,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230913,9698443,4647,0,0,0,0,36,109,300,446,250,207,249,188,211,190,282,292,376,747,179,159,198,181,47,0,서구 문정로48번길 지하 19 (탄방동)
3541,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230914,10052526,4712,0,0,0,0,28,120,277,478,243,207,244,189,211,204,280,281,403,739,179,185,167,227,50,0,서구 문정로48번길 지하 19 (탄방동)
3542,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230915,8832988,4872,0,0,0,0,33,100,270,468,234,181,258,215,184,239,313,357,463,710,199,145,254,205,44,0,서구 문정로48번길 지하 19 (탄방동)
3543,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230916,9185768,3048,0,0,0,0,28,52,117,118,158,163,217,210,279,246,232,221,331,160,146,127,123,81,39,0,서구 문정로48번길 지하 19 (탄방동)
3544,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230917,8903028,1962,0,0,0,0,22,55,64,83,96,138,109,151,174,133,180,110,170,135,112,89,71,56,14,0,서구 문정로48번길 지하 19 (탄방동)
3545,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230918,9576899,4658,0,0,0,0,44,121,263,471,229,207,281,221,206,205,282,267,407,752,204,159,161,148,30,0,서구 문정로48번길 지하 19 (탄방동)
3546,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230919,8974509,4970,0,0,0,0,45,125,304,508,286,252,268,220,215,200,286,276,377,820,207,172,204,168,37,0,서구 문정로48번길 지하 19 (탄방동)
